	термин	частота (ipm)	1960-е	1970-е	1980-е	1990-е	2000-е	2010-е	2020-е	DP	D	R		
0	русский язык	4609,11	2686,8	1891,3	3373,6	3965,1	4351,1	3109,8	1940	0,1868	95,66	123		
1	английский язык	1153,74	40,7	75,6	941,2	873,2	1022,9	927,5	484,8	0,3939	91,84	123		
2	литературный язык	787,13	1026,8	1011	1027,8	830,1	673,3	400,1	214,4	0,2229	95,36	123		
3	картина мир	730,77	1,2	2,3	7	257,6	694,6	723,6	422,2	0,2935	93,7	122		
4	немецкий язык	443,49	33,5	52,8	400,6	352,7	424,4	302,9	152,8	0,3835	91,03	123		
5	языковой личность	363,68	0	0	0,1	142,2	340,4	365,6	182,4	0,3407	92,81	114		
6	русский речь	340,31	448,8	223	268,2	470,4	275,7	226,6	191,8	0,2456	94,41	123		
7	тюркский язык	340,27	74,2	1612,7	830	186,7	174	140,6	132,1	0,5512	86,01	122		
8	языковой картина	314,63	0	0,3	1,9	94	296	321,6	134	0,3068	93,35	122		
9	фразеологический единица	301,7	8,4	69,3	238,1	261,7	267,7	232,4	80,4	0,2897	93,52	123		
580	часть речь	288,34	68,2	171,4	268,4	272	269,3	177,4	79	0,196	95,25	123		
977	значение слово	286,83	288,4	240	319,4	294,9	257,7	158,5	127,4	0,1528	96,6	123		
30	логический анализ	271,97	15,6	24	75,1	173,2	290,8	195,5	70,1	0,2445	94,84	123		
11	французский язык	271,5	50,3	42,5	240,1	199,2	252,5	193,3	203,6	0,3362	92,16	123		
10	зарубежный лингвистика	262,65	0	2,3	85,9	271,8	284,1	161,8	43,7	0,3138	92,87	123		
24	анализ язык	251,96	7,2	12,7	43,7	158,3	272,2	184,7	72,9	0,273	94,22	123		
12	семантический поле	242,35	3,6	8	102,4	191,7	248,9	168,6	162,2	0,252	94,5	123		
13	иностранный язык	240,15	33,5	41,8	217,1	201,7	213,3	178,1	143,4	0,2865	94,11	123		
42	славянский язык	239,17	313,6	220,7	254	275,4	192,7	151,9	121,3	0,2006	95,17	123		
14	семантический структура	237,45	4,8	35,5	307,2	273,3	232	117,9	40,4	0,251	94,07	123		
15	когнитивный лингвистика	234,03	0	0	0	33,2	187,9	284,4	207,3	0,3935	91,46	111		
16	разговорный речь	232,99	333,9	165,2	271,6	259,8	218	111,1	136,4	0,1976	95,54	123		
17	настоящий время	231,77	150,8	304,9	250,3	168,6	161,1	188	235,6	0,1159	97,38	123		
18	лексический единица	228,29	9,6	50,6	160,2	157,2	212,2	173,9	142,5	0,1727	96,13	123		
19	речевой акт	224,15	20,3	3,8	43	197,6	229,1	165,7	111,4	0,2956	93,25	123		
20	языковой единица	215,79	8,4	19,6	90,5	190,2	218,9	150,4	80,9	0,2131	95,21	123		
21	языковой сознание	209,85	14,4	3,6	5,6	60,4	199,8	210,7	82,8	0,3582	91,84	123		
25	система язык	201,45	20,3	38,9	157	194,9	197,2	128,1	56	0,2133	95,38	123		
22	речевой деятельность	192,74	25,1	7,7	74,9	175,2	195,4	135,5	71,9	0,257	94,39	123		
23	лексический значение	191,17	33,5	72,2	191	211,9	185,8	102,6	75,7	0,2045	95,51	123		
26	языковой средство	180,41	69,4	26,8	94,3	128,9	165,7	146,7	108,1	0,2129	95,23	123		
978	лингвистика текст	180,18	0	6	102,7	120,9	158,4	162,5	25,9	0,3305	92,62	120		
29	татарский язык	175,21	3,6	242,6	148	87,1	159,2	118,9	38,6	0,5494	85,28	122		
27	имя существительное	169,03	100,5	117	189,6	159,8	156,9	96	26,8	0,2319	94,45	123		
28	межкультурный коммуникация	161,95	0	0	0,7	9,8	137,4	191,2	119,9	0,4168	90,87	110		
983	русский слово	153,96	201,1	121,6	153,1	137,5	141,7	90,8	41,4	0,2542	94,05	123		
31	грамматический категория	147,9	27,5	74,7	150,5	163,8	134,6	89	39	0,1861	95,83	123		
32	сложный предложение	147,47	29,9	141,3	167,8	184,7	146,1	57,3	27,7	0,2807	93,79	123		
33	русский грамматика	145,2	40,7	27,3	115,3	163,9	138,4	90,9	39,5	0,2097	95,08	123		
35	политический дискурс	139,18	0	0	0,5	17	106,5	175,8	135,4	0,4469	89,47	114		
34	простой предложение	137,41	21,5	66	161,8	175	125,1	73,8	21,6	0,2542	94,2	123		
36	общий языкознание	132,85	7,2	27,1	115,9	103,2	126,2	92,2	41,8	0,2175	95,44	123		
37	языковой система	130,73	28,7	22,7	77,2	124,5	125,1	91,9	51,7	0,1853	96,05	123		
39	носитель язык	130,01	25,1	11,8	36,6	90,2	120	112,5	104,4	0,1713	95,78	123		
46	лингвистический анализ	129,26	10,8	16,2	66,9	109,1	125,7	94,2	62,1	0,2005	95,82	123		
38	речевой жанр	129,15	1,2	0,2	7	46,3	123,3	127,5	32,9	0,3762	91,5	119		
53	теория язык	127,79	4,8	8,3	56,7	79,6	120,2	108,5	42,3	0,3055	92,85	123		
40	семантический группа	127,12	3,6	24	132,2	118,9	124,4	74,3	50,8	0,2472	94,37	123		
48	лингвистический термин	125,32	10,8	15,5	67,4	90,9	116,4	101,3	54,5	0,2517	94,56	123		
41	язык славянский	123,56	6	2,8	1,8	7,2	83	172	115,7	0,3795	91,99	121		
110	лингвистический аспект	123,27	3,6	4,2	31,2	86,2	121,4	100,7	51,7	0,2635	94,39	123		
43	речевой поведение	121,84	18	2,1	13,4	79,4	123,8	99,9	48,4	0,303	92,64	123		
47	структура слово	119,56	10,8	45,4	170,4	129,7	117,4	53,5	22,1	0,2574	93,77	123		
69	история язык	116,32	59,8	83,3	122,9	104,3	102,9	74,3	41,8	0,1469	96,59	123		
52	русский глагол	114,22	13,2	14,1	81,8	141,4	114,8	62,6	69,6	0,2614	93,52	123		
45	семантический анализ	113,56	2,4	10,5	100,2	101,8	108,1	76,7	39	0,2032	95,66	123		
44	речевой общение	112,62	12	5,9	24,4	93,8	112,1	88,1	34,3	0,2883	93,77	123		
54	русский литература	112,6	83,8	82,2	77,5	108,1	101,5	76,1	41,8	0,276	93,6	123		
980	новый слово	110,38	124,5	108,8	114,8	117,3	95,8	63,5	61,1	0,2276	94,72	123		
979	культура речь	110,08	169,9	66	94,8	122	98,8	68,7	12,2	0,1887	95,58	123		
64	германский язык	109,27	12	14,2	137,9	115,9	100,4	65,6	16	0,3975	90,21	123		
57	сложный слово	109,19	62,2	164,2	122,3	64	99,3	62,3	35,3	0,2775	93,36	123		
49	прагматический аспект	105,81	0	0,2	21,2	83,6	111,4	76,6	47,5	0,3111	93,47	120		
981	структура текст	105,08	2,4	3,3	46,6	93,5	113,4	65,5	19,3	0,2788	93,99	123		
982	поэтический текст	102,58	13,2	5,7	15,4	69,8	110,9	73,5	46,5	0,3509	92,32	123		
66	родной язык	101,27	93,3	94,4	96,5	92	77,6	74,8	125,5	0,2153	95,1	123		
60	единица язык	100,3	10,8	19	68,6	107,9	98,6	62,5	37,6	0,2181	95,16	123		
50	функциональный грамматика	100,07	0	0,2	18,5	111,6	104,7	67,8	9,9	0,2753	94,24	120		
51	ключевой слово	98,21	0	11,4	13,2	23,3	76	115	125,5	0,3098	92,77	123		
155	аспект язык	97,52	4,8	3,9	26,1	75,7	101,5	71,1	30,1	0,2913	93,39	123		
55	русский фразеология	96,63	6	9,3	52,5	72,5	98	68,4	16,9	0,2793	93,94	123		
424	европейский язык	95,93	101,7	65,4	92,8	81,8	81,8	67,4	37,1	0,1399	96,58	123		
56	член предложение	95,84	53,9	130,1	148,3	128,3	81,2	39,4	12,2	0,3002	92,56	123		
